user,timestamp,imagefile,species,veg_layer,percentage_cover,geometry,dead_cover,live_cover
Guest_Person,##------ Wed Feb  8 15:52:07 2023 ------##,20220807_143317_GS010324_Frame_000549_with_overlay.jpg,No Triodia Present,Ground,0,POINT (130.7147 -25.34738),0,0
Guest_Person,##------ Wed Feb  8 15:52:53 2023 ------##,20220807_143317_GS010324_Frame_000567_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7148 -25.34722),0,1
Guest_Person,##------ Wed Feb  8 15:53:49 2023 ------##,20220807_143317_GS010324_Frame_000587_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,1,POINT (130.7149 -25.34707),0,1
Guest_Person,##------ Wed Feb  8 15:58:35 2023 ------##,20220807_143317_GS010324_Frame_000626_with_overlay.jpg,Triodia pungens  >100cm old fragmentary,Ground,1,POINT (130.7152 -25.34677),1,0
Guest_Person,##------ Wed Feb  8 15:58:35 2023 ------##,20220807_143317_GS010324_Frame_000626_with_overlay.jpg,Triodia pungens 100-<200 cm,Ground,1,POINT (130.7152 -25.34677),0,1
Guest_Person,##------ Wed Feb  8 15:58:35 2023 ------##,20220807_143317_GS010324_Frame_000626_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7152 -25.34677),0,1
Guest_Person,##------ Wed Feb  8 15:58:35 2023 ------##,20220807_143317_GS010324_Frame_000626_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7152 -25.34677),0,3.5
Guest_Person,##------ Wed Feb  8 16:00:45 2023 ------##,20220807_143317_GS010324_Frame_000644_with_overlay.jpg,No Triodia Present,Ground,3.5,POINT (130.7152 -25.3466),3.5,0
Guest_Person,##------ Wed Feb  8 16:00:45 2023 ------##,20220807_143317_GS010324_Frame_000644_with_overlay.jpg,Triodia sp. < 50 cm,Ground,1,POINT (130.7152 -25.3466),0,1
Guest_Person,##------ Wed Feb  8 16:00:45 2023 ------##,20220807_143317_GS010324_Frame_000644_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7152 -25.3466),0,3.5
Guest_Person,##------ Wed Feb  8 16:04:11 2023 ------##,20220807_143317_GS010324_Frame_000665_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,3.5,POINT (130.7153 -25.34644),3.4125,0.0875
Guest_Person,##------ Wed Feb  8 16:04:11 2023 ------##,20220807_143317_GS010324_Frame_000665_with_overlay.jpg,Triodia pungens < 50 cm,Ground,7.5,POINT (130.7153 -25.34644),0.9375,6.5625
Guest_Person,##------ Wed Feb  8 16:04:11 2023 ------##,20220807_143317_GS010324_Frame_000665_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7153 -25.34644),0,7.5
Guest_Person,##------ Wed Feb  8 16:07:55 2023 ------##,20220807_143317_GS010324_Frame_000690_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7154 -25.34628),0,1
Guest_Person,##------ Wed Feb  8 16:07:55 2023 ------##,20220807_143317_GS010324_Frame_000690_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7154 -25.34628),0,3.5
Guest_Person,##------ Thu Feb  9 09:37:14 2023 ------##,20220807_145534_GS010325_Frame_000001_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7155 -25.34628),0.4375,3.0625
Guest_Person,##------ Thu Feb  9 09:38:41 2023 ------##,20220807_145534_GS010325_Frame_000050_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7157 -25.34634),0,7.5
Guest_Person,##------ Thu Feb  9 09:38:41 2023 ------##,20220807_145534_GS010325_Frame_000050_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7157 -25.34634),0,7.5
Guest_Person,##------ Thu Feb  9 09:39:54 2023 ------##,20220807_145534_GS010325_Frame_000068_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7158 -25.34639),0,7.5
Guest_Person,##------ Thu Feb  9 09:39:54 2023 ------##,20220807_145534_GS010325_Frame_000068_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7158 -25.34639),0,7.5
Guest_Person,##------ Thu Feb  9 09:40:45 2023 ------##,20220807_145534_GS010325_Frame_000090_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.716 -25.34651),0,3.5
Guest_Person,##------ Thu Feb  9 09:42:27 2023 ------##,20220807_145534_GS010325_Frame_000106_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,1,POINT (130.7162 -25.34659),1,0
Guest_Person,##------ Thu Feb  9 09:42:27 2023 ------##,20220807_145534_GS010325_Frame_000106_with_overlay.jpg,No Triodia Present,Ground,3.5,POINT (130.7162 -25.34659),0,3.5
Guest_Person,##------ Thu Feb  9 09:42:27 2023 ------##,20220807_145534_GS010325_Frame_000106_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7162 -25.34659),0,15
Guest_Person,##------ Thu Feb  9 09:42:57 2023 ------##,20220807_145534_GS010325_Frame_000122_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,1,POINT (130.7164 -25.34668),0,1
Guest_Person,##------ Thu Feb  9 09:44:03 2023 ------##,20220807_145534_GS010325_Frame_000151_with_overlay.jpg,Triodia sp. < 50 cm,Ground,1,POINT (130.7166 -25.34674),0,1
Guest_Person,##------ Thu Feb  9 09:44:03 2023 ------##,20220807_145534_GS010325_Frame_000151_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7166 -25.34674),0,3.5
Guest_Person,##------ Thu Feb  9 09:44:52 2023 ------##,20220807_145534_GS010325_Frame_000169_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7168 -25.34679),0,1
Guest_Person,##------ Thu Feb  9 09:47:56 2023 ------##,20220807_145534_GS010325_Frame_000189_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,3.5,POINT (130.717 -25.34684),3.5,0
Guest_Person,##------ Thu Feb  9 09:47:56 2023 ------##,20220807_145534_GS010325_Frame_000189_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.717 -25.34684),0,3.5
Guest_Person,##------ Thu Feb  9 09:47:56 2023 ------##,20220807_145534_GS010325_Frame_000189_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.717 -25.34684),0,15
Guest_Person,##------ Thu Feb  9 09:50:41 2023 ------##,20220807_145534_GS010325_Frame_000219_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,1,POINT (130.7171 -25.34691),0.975,0.025
Guest_Person,##------ Thu Feb  9 09:50:41 2023 ------##,20220807_145534_GS010325_Frame_000219_with_overlay.jpg,Triodia sp. < 50 cm,Ground,1,POINT (130.7171 -25.34691),0,1
Guest_Person,##------ Thu Feb  9 09:50:41 2023 ------##,20220807_145534_GS010325_Frame_000219_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,3.5,POINT (130.7171 -25.34691),0,3.5
Guest_Person,##------ Thu Feb  9 09:51:49 2023 ------##,20220807_145534_GS010325_Frame_000649_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,3.5,POINT (130.7173 -25.34698),3.4125,0.0875
Guest_Person,##------ Thu Feb  9 09:51:49 2023 ------##,20220807_145534_GS010325_Frame_000649_with_overlay.jpg,Triodia sp. < 50 cm,Ground,1,POINT (130.7173 -25.34698),0,1
Guest_Person,##------ Thu Feb  9 09:53:29 2023 ------##,20220807_145534_GS010325_Frame_000666_with_overlay.jpg,Triodia sp. < 50 cm,Ground,1,POINT (130.7175 -25.34705),0,1
Guest_Person,##------ Thu Feb  9 09:53:29 2023 ------##,20220807_145534_GS010325_Frame_000666_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7175 -25.34705),0,7.5
Guest_Person,##------ Thu Feb  9 09:53:49 2023 ------##,20220807_145534_GS010325_Frame_000683_with_overlay.jpg,No Triodia Present,Ground,0,POINT (130.7177 -25.34708),0,0
Guest_Person,##------ Thu Feb  9 09:55:21 2023 ------##,20220807_145534_GS010325_Frame_000729_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,1,POINT (130.7181 -25.34718),0,1
Guest_Person,##------ Thu Feb  9 09:55:49 2023 ------##,20220807_145534_GS010325_Frame_000745_with_overlay.jpg,No Triodia Present,Ground,0,POINT (130.7183 -25.34721),0,0
Guest_Person,##------ Thu Feb  9 09:56:18 2023 ------##,20220807_145534_GS010325_Frame_000763_with_overlay.jpg,No Triodia Present,Ground,0,POINT (130.7185 -25.34729),0,0
Guest_Person,##------ Thu Feb  9 09:57:07 2023 ------##,20220807_145534_GS010325_Frame_000782_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7187 -25.34737),0,1
Guest_Person,##------ Thu Feb  9 09:58:07 2023 ------##,20220807_145534_GS010325_Frame_000797_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,1,POINT (130.7189 -25.34742),0,1
Guest_Person,##------ Thu Feb  9 09:58:07 2023 ------##,20220807_145534_GS010325_Frame_000797_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7189 -25.34742),0,7.5
Guest_Person,##------ Thu Feb  9 09:58:55 2023 ------##,20220807_145534_GS010325_Frame_000813_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7191 -25.3475),0,7.5
Guest_Person,##------ Thu Feb  9 09:59:39 2023 ------##,20220807_145534_GS010325_Frame_000831_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7192 -25.3476),0,7.5
Guest_Person,##------ Thu Feb  9 10:00:14 2023 ------##,20220807_145534_GS010325_Frame_000848_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7194 -25.3477),0,3.5
Guest_Person,##------ Thu Feb  9 10:01:49 2023 ------##,20220807_145534_GS010325_Frame_000863_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7196 -25.34779),0,1
Guest_Person,##------ Thu Feb  9 10:01:49 2023 ------##,20220807_145534_GS010325_Frame_000863_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7196 -25.34779),0,7.5
Guest_Person,##------ Thu Feb  9 10:03:10 2023 ------##,20220807_145534_GS010325_Frame_000879_with_overlay.jpg,Triodia pungens < 50 cm,Ground,3.5,POINT (130.7198 -25.34788),0,3.5
Guest_Person,##------ Thu Feb  9 10:03:10 2023 ------##,20220807_145534_GS010325_Frame_000879_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7198 -25.34788),0,3.5
Guest_Person,##------ Thu Feb  9 10:04:12 2023 ------##,20220807_145534_GS010325_Frame_000894_with_overlay.jpg,No Triodia Present,Ground,1,POINT (130.72 -25.34798),0,1
Guest_Person,##------ Thu Feb  9 10:04:12 2023 ------##,20220807_145534_GS010325_Frame_000894_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,15,POINT (130.72 -25.34798),0,15
Guest_Person,##------ Thu Feb  9 10:06:44 2023 ------##,20220807_145534_GS010325_Frame_000907_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7201 -25.34802),0,7.5
Guest_Person,##------ Thu Feb  9 10:06:44 2023 ------##,20220807_145534_GS010325_Frame_000907_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7201 -25.34802),0,3.5
Guest_Person,##------ Thu Feb  9 10:06:44 2023 ------##,20220807_145534_GS010325_Frame_000907_with_overlay.jpg,Triodia schinzii 50-<100 cm,Ground,3.5,POINT (130.7201 -25.34802),0,3.5
Guest_Person,##------ Thu Feb  9 10:08:06 2023 ------##,20220807_145534_GS010325_Frame_000921_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,1,POINT (130.7203 -25.34811),0,1
Guest_Person,##------ Thu Feb  9 10:08:06 2023 ------##,20220807_145534_GS010325_Frame_000921_with_overlay.jpg,Triodia schinzii 50-<100 cm,Ground,3.5,POINT (130.7203 -25.34811),0,3.5
Guest_Person,##------ Thu Feb  9 10:12:41 2023 ------##,20220807_145534_GS010325_Frame_000952_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7207 -25.34819),0.0875,3.4125
Guest_Person,##------ Thu Feb  9 10:12:41 2023 ------##,20220807_145534_GS010325_Frame_000952_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,15,POINT (130.7207 -25.34819),0,15
Guest_Person,##------ Thu Feb  9 10:12:41 2023 ------##,20220807_145534_GS010325_Frame_000952_with_overlay.jpg,Triodia schinzii 50-<100 cm,Ground,3.5,POINT (130.7207 -25.34819),0,3.5
Guest_Person,##------ Thu Feb  9 10:13:51 2023 ------##,20220807_145534_GS010325_Frame_000968_with_overlay.jpg,No Triodia Present,Ground,1,POINT (130.7209 -25.34823),0,1
Guest_Person,##------ Thu Feb  9 10:13:51 2023 ------##,20220807_145534_GS010325_Frame_000968_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7209 -25.34823),0,7.5
Guest_Person,##------ Thu Feb  9 10:14:49 2023 ------##,20220807_145534_GS010325_Frame_000986_with_overlay.jpg,Triodia sp. < 50 cm,Ground,1,POINT (130.7211 -25.34828),0,1
Guest_Person,##------ Thu Feb  9 10:14:49 2023 ------##,20220807_145534_GS010325_Frame_000986_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7211 -25.34828),0,7.5
Guest_Person,##------ Thu Feb  9 10:15:44 2023 ------##,20220807_145534_GS010325_Frame_001002_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7213 -25.34833),0,3.5
Guest_Person,##------ Thu Feb  9 10:15:44 2023 ------##,20220807_145534_GS010325_Frame_001002_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,1,POINT (130.7213 -25.34833),0,1
Guest_Person,##------ Thu Feb  9 10:16:20 2023 ------##,20220807_145534_GS010325_Frame_001017_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,1,POINT (130.7215 -25.34838),0,1
Guest_Person,##------ Thu Feb  9 10:18:21 2023 ------##,20220807_145534_GS010325_Frame_001034_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7217 -25.34845),0,3.5
Guest_Person,##------ Thu Feb  9 10:18:21 2023 ------##,20220807_145534_GS010325_Frame_001034_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7217 -25.34845),0,15
Guest_Person,##------ Thu Feb  9 10:18:21 2023 ------##,20220807_145534_GS010325_Frame_001034_with_overlay.jpg,Triodia pungens 100-<200 cm,Ground,3.5,POINT (130.7217 -25.34845),0,3.5
Guest_Person,##------ Thu Feb  9 10:19:16 2023 ------##,20220807_145534_GS010325_Frame_001053_with_overlay.jpg,No Triodia Present,Ground,0,POINT (130.7219 -25.34851),0,0
Guest_Person,##------ Thu Feb  9 10:19:16 2023 ------##,20220807_145534_GS010325_Frame_001053_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7219 -25.34851),0,3.5
Guest_Person,##------ Thu Feb  9 10:19:16 2023 ------##,20220807_145534_GS010325_Frame_001053_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7219 -25.34851),0,7.5
Guest_Person,##------ Thu Feb  9 10:20:23 2023 ------##,20220807_145534_GS010325_Frame_001070_with_overlay.jpg,No Triodia Present,Ground,3.5,POINT (130.7221 -25.3486),0,3.5
Guest_Person,##------ Thu Feb  9 10:20:23 2023 ------##,20220807_145534_GS010325_Frame_001070_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7221 -25.3486),0,15
Guest_Person,##------ Thu Feb  9 10:21:39 2023 ------##,20220807_145534_GS010325_Frame_001086_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7223 -25.34863),0,15
Guest_Person,##------ Thu Feb  9 10:22:55 2023 ------##,20220807_145534_GS010325_Frame_001104_with_overlay.jpg,Triodia pungens < 50 cm,Ground,3.5,POINT (130.7225 -25.34868),0,3.5
Guest_Person,##------ Thu Feb  9 10:22:55 2023 ------##,20220807_145534_GS010325_Frame_001104_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,15,POINT (130.7225 -25.34868),0,15
Guest_Person,##------ Thu Feb  9 10:24:49 2023 ------##,20220807_145534_GS010325_Frame_001119_with_overlay.jpg,Triodia pungens < 50 cm,Ground,7.5,POINT (130.7227 -25.34873),0,7.5
Guest_Person,##------ Thu Feb  9 10:24:49 2023 ------##,20220807_145534_GS010325_Frame_001119_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7227 -25.34873),0,7.5
Guest_Person,##------ Thu Feb  9 10:24:49 2023 ------##,20220807_145534_GS010325_Frame_001119_with_overlay.jpg,Triodia pungens 100-<200 cm,Ground,3.5,POINT (130.7227 -25.34873),0,3.5
